,0,1,2
0,England,plays_for_country_inverse,Frank_LAMPARD
1,JOAO_MOUTINHO,plays_in_club,AS_Monaco
2,Goalkeeper,plays_position_inverse,Agustin_ORION
3,Rickie_LAMBERT,is_aged,32
4,Forward,plays_position_inverse,Pedro_RODRIGUEZ
5,HENRIQUE,is_aged,27
6,France,is_in_country_inverse,OGC_Nice
7,Andres_GUARDADO,wears_number,18
8,Goalkeeper,plays_position_inverse,Michel_VORM
9,Hassan_YEBDA,wears_number,7
10,Defender,plays_position_inverse,Juan_MONTES
11,Izet_HAJROVIC,plays_for_country,Turkey
12,Matt_McKAY,plays_position,Midfielder
13,Saphir_TAIDER,is_aged,22
14,John_Obi_MIKEL,wears_number,10
15,Georgy_SHCHENNIKOV,is_aged,23
16,David_DE_GEA,plays_in_club,Manchester_United_FC
17,Joe_HART,plays_position,Goalkeeper
18,Lucas_BIGLIA,plays_in_club,SS_Lazio
19,Bailey_WRIGHT,is_aged,21
20,Defender,plays_position_inverse,Joel_VELTMAN
21,KOKE,wears_number,17
22,Sao_Paulo_FC,plays_in_club_inverse,Alvaro_PEREIRA
23,Midfielder,plays_position_inverse,Daniele_DE_ROSSI
24,Pierre_WEBO,plays_position,Forward
25,Midfielder,plays_position_inverse,Marouane_FELLAINI
26,FK_Austria_Wien,plays_in_club_inverse,James_HOLLAND
27,Goalkeeper,plays_position_inverse,Yury_LODYGIN
28,David_VILLA,plays_for_country,Spain
29,USA,is_in_country_inverse,Houston_Dynamo
30,Rodrigo_MUNOZ,plays_position,Goalkeeper
31,THIAGO_SILVA,plays_in_club,Paris_Saint-Germain_FC
32,Jose_GIMENEZ,wears_number,13
33,Germany,plays_for_country_inverse,Konan_YA
34,Cerezo_Osaka,plays_in_club_inverse,Yoichiro_KAKITANI
35,Japan,plays_for_country_inverse,Hotaru_YAMAGUCHI
36,Kolo_TOURE,plays_in_club,Liverpool_FC
37,Islam_SLIMANI,is_aged,26
38,Midfielder,plays_position_inverse,Fidel_MARTINEZ
39,Defender,plays_position_inverse,Ricardo_RODRIGUEZ
40,Defender,plays_position_inverse,JOAO_PEREIRA
41,Dmitry_KOMBAROV,plays_in_club,FC_Spartak_Moscow
42,Ignazio_ABATE,plays_for_country,Italy
43,ANDRE_ALMEIDA,plays_in_club,SL_Benfica
44,FC_Rostov,is_in_country,Russia
45,Club_America,plays_in_club_inverse,Miguel_LAYUN
46,FSV_Mainz_05,plays_in_club_inverse,PARK_Jooho
47,Jasper_CILLESSEN,plays_position,Goalkeeper
48,WILLIAM,plays_in_club,Sporting_CP
49,Ivan_FRANJIC,plays_in_club,Brisbane_Roar_FC
50,El_Arabi_SOUDANI,plays_for_country,Croatia
51,Pedro_RODRIGUEZ,plays_in_club,FC_Barcelona
52,Ramon_AZEEZ,plays_for_country,Spain
53,Edder_DELGADO,plays_for_country,Honduras
54,Midfielder,plays_position_inverse,Matt_McKAY
55,Enner_VALENCIA,plays_for_country,Mexico
56,Elche_CF,is_in_country,Spain
57,JEFFERSON,plays_in_club,Botafogo_FR
58,England,plays_for_country_inverse,Patrice_EVRA
59,Emir_SPAHIC,plays_in_club,Bayer_04_Leverkusen
60,Reto_ZIEGLER,plays_position,Defender
61,AIK_Solna,is_in_country,Sweden
62,Forward,plays_position_inverse,Islam_SLIMANI
63,Forward,plays_position_inverse,Jordan_AYEW
64,Paris_Saint-Germain_FC,plays_in_club_inverse,Blaise_MATUIDI
65,Forward,plays_position_inverse,Mauricio_PINILLA
66,Italy,plays_for_country_inverse,Marco_PAROLO
67,Defender,plays_position_inverse,Nicolas_NKOULOU
68,CA_Osasuna,plays_in_club_inverse,Francisco_SILVA
69,Lucas_DIGNE,wears_number,17
70,Steve_VON_BERGEN,is_aged,31
71,FC_Rubin_Kazan,is_in_country,Russia
72,Midfielder,plays_position_inverse,Kyle_BECKERMAN
73,Atletico_Nacional,is_in_country,Columbia
74,Diego_BENAGLIO,is_aged,30
75,Valencia_CF,plays_in_club_inverse,JOAO_PEREIRA
76,FC_Bayern_Muenchen,plays_in_club_inverse,Bastian_SCHWEINSTEIGER
77,Cristhian_NOBOA,plays_for_country,Russia
78,Edin_VISCA,wears_number,19
79,Mario_GOETZE,plays_for_country,Germany
80,FC_Porto,plays_in_club_inverse,Steven_DEFOUR
81,South_Korea,is_in_country_inverse,Suwon_Bluewings_FC
82,Romelu_LUKAKU,is_aged,21
83,Midfielder,plays_position_inverse,James_RODRIGUEZ
84,Forward,plays_position_inverse,Yoichiro_KAKITANI
85,Canada,plays_for_country_inverse,JULIO_CESAR
86,Preston_North_End_FC,plays_in_club_inverse,Bailey_WRIGHT
87,Defender,plays_position_inverse,Mamadou_SAKHO
88,KIM_Changsoo,wears_number,2
89,Fabrice_OLINGA,plays_in_club,SV_Zulte_Waregem
90,VfR_Aalen,is_in_country,Germany
91,FC_Schalke_04,plays_in_club_inverse,Joel_MATIP
92,Defender,plays_position_inverse,Rafael_MARQUEZ
93,Defender,plays_position_inverse,Jean_Daniel_AKPA
94,Forward,plays_position_inverse,Ioannis_FETFATZIDIS
95,Matt_McKAY,is_aged,31
96,Sergio_BUSQUETS,plays_position,Midfielder
97,Atletico_Madrid,plays_in_club_inverse,Cristian_RODRIGUEZ
98,Masahiko_INOHA,plays_position,Defender
99,Andrea_PIRLO,is_aged,35
100,Eric_CHOUPO_MOTING,is_aged,25
101,Sammy_NDJOCK,wears_number,23
102,Jerry_PALACIOS,plays_position,Midfielder
103,MAICON,plays_for_country,Italy
104,Canada,is_in_country_inverse,Toronto_FC
105,Spain,plays_for_country_inverse,Sofiane_FEGHOULI
106,Miroslav_KLOSE,plays_position,Forward
107,Japan,is_in_country_inverse,Kawasaki_Frontale
108,Loic_REMY,plays_for_country,England
109,Roman_SHIROKOV,plays_for_country,Russia
110,Mix_DISKERUD,plays_in_club,Rosenborg_BK
111,KV_Waasland-Beveren,plays_in_club_inverse,Ruben_GABRIEL
112,VIEIRINHA,wears_number,10
113,Brazil,is_in_country_inverse,Palmeiras
114,Besiktas_JK,is_in_country,Turkey
115,Hiroshi_KIYOTAKE,wears_number,8
116,Roger_ESPINOZA,plays_position,Midfielder
117,France,plays_for_country_inverse,Max_GRADEL
